Date,Institution,Individual,Foreigner,Ticker
2026-03-18,73253.0,-129415.0,56162.0,006400
2026-03-17,-52429.0,-4651.0,57080.0,006400
2026-03-16,-143653.0,86556.0,57097.0,006400
2026-03-13,-23673.0,85206.0,-61533.0,006400
2026-03-12,77803.0,58803.0,-136606.0,006400
2026-03-11,49871.0,-11481.0,-38390.0,006400
2026-03-10,35906.0,130114.0,-166020.0,006400
2026-03-09,-68302.0,177976.0,-109674.0,006400
2026-03-06,21983.0,-60623.0,38640.0,006400
2026-03-05,21558.0,42001.0,-63559.0,006400
2026-03-04,-109511.0,-95054.0,204565.0,006400
2026-03-03,-131745.0,349951.0,-218206.0,006400
2026-02-27,53669.0,-163157.0,109488.0,006400
2026-02-26,84839.0,-193689.0,108850.0,006400
2026-02-25,63251.0,-116298.0,53047.0,006400
2026-02-24,296532.0,-875066.0,578534.0,006400
2026-02-20,36615.0,-127732.0,91117.0,006400
2026-02-19,175010.0,-417234.0,242224.0,006400
2026-02-13,-92320.0,87543.0,4777.0,006400
2026-02-12,66566.0,-112334.0,45768.0,006400
2026-02-11,-10768.0,-16225.0,26993.0,006400
2026-02-10,19930.0,-41140.0,21210.0,006400
2026-02-09,77324.0,-104470.0,27146.0,006400
2026-02-06,-75822.0,148306.0,-72484.0,006400
2026-02-05,22890.0,6092.0,-28982.0,006400
2026-02-04,173522.0,-382500.0,208978.0,006400
2026-02-03,43993.0,-120281.0,76288.0,006400
2026-02-02,-353562.0,359243.0,-5681.0,006400
2026-01-30,-98403.0,131546.0,-33143.0,006400
2026-01-29,-90916.0,103861.0,-12945.0,006400
2026-01-28,57418.0,-15164.0,-42254.0,006400
2026-01-27,114202.0,66405.0,-180607.0,006400
2026-01-26,-40066.0,214245.0,-174179.0,006400
2026-01-23,81562.0,259566.0,-341128.0,006400
2026-01-22,408068.0,-970914.0,562846.0,006400
2026-01-20,147691.0,-293688.0,145997.0,006400
2026-01-19,125205.0,-359152.0,233947.0,006400
2026-01-16,-22352.0,-7666.0,30018.0,006400
2026-01-15,41307.0,-25367.0,-15940.0,006400
2026-01-14,-45268.0,280707.0,-235439.0,006400
2026-01-13,221044.0,-335626.0,114582.0,006400
2026-01-12,82716.0,-135608.0,52892.0,006400
2026-01-09,49462.0,18820.0,-68282.0,006400
2026-01-08,53207.0,-5198.0,-48009.0,006400
2026-01-07,-39901.0,139812.0,-99911.0,006400
2026-01-06,-13144.0,53907.0,-40763.0,006400
2026-01-05,6697.0,-86003.0,79306.0,006400
2026-01-02,-73813.0,-93148.0,166961.0,006400
2026-07-20,53299.0,-49744.0,-3555.0,066570
2026-07-16,-60694.0,349759.0,-289065.0,066570
2026-07-15,93873.0,-225155.0,131282.0,066570
2026-07-14,148230.0,-198963.0,50733.0,066570
2026-07-13,26157.0,-59764.0,33607.0,066570
2026-07-10,92188.0,-360313.0,268125.0,066570
2026-07-09,40912.0,368470.0,-409382.0,066570
2026-07-08,160687.0,-239489.0,78802.0,066570
2026-07-07,161668.0,-209583.0,47915.0,066570
2026-07-06,-104552.0,112069.0,-7517.0,066570
2026-07-03,26124.0,-116993.0,90869.0,066570
2026-07-02,170386.0,-454899.0,284513.0,066570
2026-07-01,-86681.0,143762.0,-57081.0,066570
2026-06-30,-4029.0,97011.0,-92982.0,066570
2026-06-29,-23166.0,24590.0,-1424.0,066570
2026-06-26,3518.0,-254987.0,251469.0,066570
2026-06-25,-15744.0,-38522.0,54266.0,066570
2026-06-24,-23331.0,-132813.0,156144.0,066570
2026-06-23,-125854.0,248446.0,-122592.0,066570
2026-06-19,-63702.0,58294.0,5408.0,066570
2026-06-18,-16958.0,-44558.0,61516.0,066570
2026-06-17,-44898.0,13781.0,31117.0,066570
2026-06-16,-86739.0,240465.0,-153726.0,066570
2026-06-15,16861.0,16335.0,-33196.0,066570
2026-06-12,145349.0,-18387.0,-126962.0,066570
2026-06-11,106017.0,-31167.0,-74850.0,066570
2026-06-10,-75345.0,215857.0,-140512.0,066570
2026-06-09,-121138.0,495736.0,-374598.0,066570
2026-06-08,-42539.0,-23330.0,65869.0,066570
2026-06-05,-18198.0,1060644.0,-1042446.0,066570
2026-06-04,-271969.0,1309731.0,-1037762.0,066570
2026-06-02,-351075.0,2887437.0,-2536362.0,066570
2026-06-01,-280965.0,672105.0,-391140.0,066570
2026-05-29,445767.0,-386279.0,-59488.0,066570
2026-05-28,35332.0,-106565.0,71233.0,066570
2026-05-27,115237.0,443128.0,-558365.0,066570
2026-05-26,175273.0,118186.0,-293459.0,066570
2026-05-22,198085.0,364790.0,-562875.0,066570
2026-05-20,112733.0,-35774.0,-76959.0,066570
2026-05-19,-178330.0,139814.0,38516.0,066570
2026-05-18,-152307.0,990858.0,-838551.0,066570
2026-05-15,-8555.0,1064136.0,-1055581.0,066570
2026-05-14,78023.0,255505.0,-333528.0,066570
2026-05-13,195843.0,40066.0,-235909.0,066570
2026-05-12,316836.0,-954290.0,637454.0,066570
2026-05-11,4292.0,8304.0,-12596.0,066570
2026-05-08,152866.0,-394269.0,241403.0,066570
2026-05-07,-50703.0,288611.0,-237908.0,066570
2026-05-06,50480.0,-1018547.0,968067.0,066570
2026-05-04,-33049.0,-7527.0,40576.0,066570
2026-04-30,162308.0,-352175.0,189867.0,066570
2026-04-29,-163347.0,433885.0,-270538.0,066570
2026-04-28,105263.0,-186116.0,80853.0,066570
2026-04-27,-10835.0,-108546.0,119381.0,066570
2026-04-24,-12672.0,149567.0,-136895.0,066570
2026-04-23,-117585.0,280466.0,-162881.0,066570
2026-04-22,113582.0,-167883.0,54301.0,066570
2026-04-20,-40545.0,-107030.0,147575.0,066570
2026-04-17,-45331.0,54078.0,-8747.0,066570
2026-04-16,136966.0,-238286.0,101320.0,066570
2026-04-15,-28199.0,-170499.0,198698.0,066570
2026-04-14,59063.0,-233726.0,174663.0,066570
2026-04-13,-96595.0,68727.0,27868.0,066570
2026-04-10,-33876.0,-74356.0,108232.0,066570
2026-04-09,-127309.0,-23821.0,151130.0,066570
2026-04-08,6132.0,-334811.0,328679.0,066570
2026-04-07,-237941.0,340518.0,-102577.0,066570
2026-04-06,6699.0,-12621.0,5922.0,066570
2026-04-03,-83259.0,98411.0,-15152.0,066570
2026-04-02,-70623.0,-70483.0,141106.0,066570
2026-04-01,72577.0,-92934.0,20357.0,066570
2026-03-31,118159.0,-114495.0,-3664.0,066570
2026-03-30,-776.0,-63317.0,64093.0,066570
2026-03-27,-6327.0,26852.0,-20525.0,066570
2026-03-26,-98032.0,-21608.0,119640.0,066570
2026-03-25,41683.0,-36735.0,-4948.0,066570
2026-03-23,-136438.0,291100.0,-154662.0,066570
2026-03-20,-11447.0,-98298.0,109745.0,066570
2026-03-19,-37362.0,82609.0,-45247.0,066570
2026-03-18,45582.0,-189821.0,144239.0,066570
2026-03-17,59776.0,69219.0,-128995.0,066570
2026-03-16,19610.0,-10495.0,-9115.0,066570
2026-03-13,-101626.0,65204.0,36422.0,066570
2026-03-12,-325291.0,340518.0,-15227.0,066570
2026-03-11,-5646.0,-178124.0,183770.0,066570
2026-03-10,-46388.0,218810.0,-172422.0,066570
2026-03-09,-78262.0,-145077.0,223339.0,066570
2026-03-06,-35670.0,-21989.0,57659.0,066570
2026-03-05,-149288.0,388913.0,-239625.0,066570
2026-03-04,-174868.0,-260852.0,435720.0,066570
2026-03-03,-233978.0,365397.0,-131419.0,066570
2026-02-27,157416.0,158128.0,-315544.0,066570
2026-02-26,537444.0,-777859.0,240415.0,066570
2026-02-25,-59394.0,12448.0,46946.0,066570
2026-02-24,86343.0,-79535.0,-6808.0,066570
2026-02-20,44351.0,-480229.0,435878.0,066570
2026-02-19,186188.0,-395644.0,209456.0,066570
2026-02-13,64148.0,-144951.0,80803.0,066570
2026-02-12,9529.0,613364.0,-622893.0,066570
2026-02-11,403361.0,-415519.0,12158.0,066570
2026-02-10,8375.0,-290298.0,281923.0,066570
2026-02-09,36515.0,-291294.0,254779.0,066570
2026-02-06,-55703.0,-8227.0,63930.0,066570
2026-02-05,-136199.0,12005.0,124194.0,066570
2026-02-04,-79843.0,-275573.0,355416.0,066570
2026-02-03,78091.0,-201896.0,123805.0,066570
2026-02-02,-142225.0,59381.0,82844.0,066570
2026-01-30,-32463.0,11511.0,20952.0,066570
2026-01-29,-71202.0,103572.0,-32370.0,066570
2026-01-28,-205665.0,320983.0,-115318.0,066570
2026-01-27,-71866.0,118697.0,-46831.0,066570
2026-01-26,-250132.0,136399.0,113733.0,066570
2026-01-23,33867.0,-169082.0,135215.0,066570
2026-01-22,-61459.0,280320.0,-218861.0,066570
2026-01-20,-3823.0,57634.0,-53811.0,066570
2026-01-19,190222.0,-874628.0,684406.0,066570
2026-01-16,119455.0,-761179.0,641724.0,066570
2026-01-15,100314.0,-282806.0,182492.0,066570
2026-01-14,45272.0,257989.0,-303261.0,066570
2026-01-13,56664.0,-21005.0,-35659.0,066570
2026-01-12,-102768.0,140377.0,-37609.0,066570
2026-01-09,-104295.0,425383.0,-321088.0,066570
2026-01-08,-105930.0,-34194.0,140124.0,066570
2026-01-07,-154755.0,243900.0,-89145.0,066570
2026-01-06,20755.0,-28301.0,7546.0,066570
2026-01-05,37146.0,3238.0,-40384.0,066570
2026-01-02,-10338.0,62854.0,-52516.0,066570
