Date,NetBuying,Ticker
2026-07-14,0.0,019570
2026-07-15,0.0,019570
2026-06-19,-2277.0,019660
2026-06-22,-1944.0,019660
2026-06-23,-3615.0,019660
2026-06-24,1615.0,019660
2026-06-25,93.0,019660
2026-06-26,-842.0,019660
2026-06-29,1941.0,019660
2026-06-30,747.0,019660
2026-07-01,1156.0,019660
2026-07-02,-444.0,019660
2026-07-03,-1096.0,019660
2026-07-06,-342.0,019660
2026-07-07,-1073.0,019660
2026-07-08,1324.0,019660
2026-07-09,6004.0,019660
2026-07-10,-1007.0,019660
2026-07-13,-544.0,019660
2026-07-14,-221.0,019660
2026-07-15,-762.0,019660
2026-06-19,16447.0,019680
2026-06-22,-7028.0,019680
2026-06-23,26337.0,019680
2026-06-24,3464.0,019680
2026-06-25,-11195.0,019680
2026-06-26,15589.0,019680
2026-06-29,24316.0,019680
2026-06-30,12781.0,019680
2026-07-01,3723.0,019680
2026-07-02,14649.0,019680
2026-07-03,-533.0,019680
2026-07-06,44141.0,019680
2026-07-07,16311.0,019680
2026-07-08,13428.0,019680
2026-07-09,-1890.0,019680
2026-07-10,-2726.0,019680
2026-07-13,2942.0,019680
2026-07-14,-9847.0,019680
2026-07-15,-12482.0,019680
2026-06-19,-164.0,019685
2026-06-22,-2557.0,019685
2026-06-23,5864.0,019685
2026-06-24,-33.0,019685
2026-06-25,-131.0,019685
2026-06-26,4.0,019685
2026-06-29,1706.0,019685
2026-06-30,-114.0,019685
2026-07-01,-2363.0,019685
2026-07-02,-11398.0,019685
2026-07-03,-2239.0,019685
2026-07-06,-8722.0,019685
2026-07-07,961.0,019685
2026-07-08,292.0,019685
2026-07-09,-3642.0,019685
2026-07-10,-388.0,019685
2026-07-13,1475.0,019685
2026-07-14,-402.0,019685
2026-07-15,864.0,019685
2026-06-19,1939.0,019770
2026-06-22,-965.0,019770
2026-06-23,-156.0,019770
2026-06-24,-3272.0,019770
2026-06-25,-1573.0,019770
2026-06-26,5376.0,019770
2026-06-29,3377.0,019770
2026-06-30,-4397.0,019770
2026-07-01,1852.0,019770
2026-07-02,2237.0,019770
2026-07-03,277.0,019770
2026-07-06,-3675.0,019770
2026-07-07,1802.0,019770
2026-07-08,4040.0,019770
2026-07-09,226.0,019770
2026-07-10,1316.0,019770
2026-07-13,-1029.0,019770
2026-07-14,8211.0,019770
2026-07-15,4082.0,019770
2026-06-19,412.0,019990
2026-06-22,349.0,019990
2026-06-23,11029.0,019990
2026-06-24,12577.0,019990
2026-06-25,-17009.0,019990
2026-06-26,42582.0,019990
2026-06-29,12030.0,019990
2026-06-30,-21709.0,019990
2026-07-01,4715.0,019990
2026-07-02,-9307.0,019990
2026-07-03,-8918.0,019990
2026-07-06,-8040.0,019990
2026-07-07,-3125.0,019990
2026-07-08,-11264.0,019990
2026-07-09,17260.0,019990
2026-07-10,9151.0,019990
2026-07-13,-21590.0,019990
2026-07-14,-1808.0,019990
2026-07-15,2910.0,019990
2026-06-19,22917.0,020000
2026-06-22,18334.0,020000
2026-06-23,6735.0,020000
2026-06-24,-21802.0,020000
2026-06-25,36696.0,020000
2026-06-26,29533.0,020000
2026-06-29,12021.0,020000
2026-06-30,28791.0,020000
2026-07-01,-7107.0,020000
2026-07-02,-13133.0,020000
2026-07-03,32020.0,020000
2026-07-06,-3348.0,020000
2026-07-07,-26105.0,020000
2026-07-08,-24453.0,020000
2026-07-09,4737.0,020000
2026-07-10,511.0,020000
2026-07-13,11626.0,020000
2026-07-14,-1487.0,020000
2026-07-15,12398.0,020000
2026-06-19,-10299.0,020120
2026-06-22,-423.0,020120
2026-06-23,-35706.0,020120
2026-06-24,-13043.0,020120
2026-06-25,-8049.0,020120
2026-06-26,19797.0,020120
2026-06-29,23455.0,020120
2026-06-30,-13371.0,020120
2026-07-01,14620.0,020120
2026-07-02,-25300.0,020120
2026-07-03,-9945.0,020120
2026-07-06,5021.0,020120
2026-07-07,-5899.0,020120
2026-07-08,7521.0,020120
2026-07-09,-17679.0,020120
2026-07-10,9855.0,020120
2026-07-13,-115.0,020120
2026-07-14,18043.0,020120
2026-07-15,3000.0,020120
2026-06-19,65117.0,020150
2026-06-22,17011.0,020150
2026-06-23,14970.0,020150
2026-06-24,47197.0,020150
2026-06-25,36458.0,020150
2026-06-26,-59759.0,020150
2026-06-29,-40054.0,020150
2026-06-30,-89631.0,020150
2026-07-01,52112.0,020150
2026-07-02,-6118.0,020150
2026-07-03,21707.0,020150
2026-07-06,30902.0,020150
2026-07-07,105843.0,020150
2026-07-08,187826.0,020150
2026-07-09,-14821.0,020150
2026-07-10,3644.0,020150
2026-07-13,-29552.0,020150
2026-07-14,-4966.0,020150
2026-07-15,7862.0,020150
2026-06-19,-59620.0,020180
2026-06-22,-47430.0,020180
2026-06-23,-31731.0,020180
2026-06-24,-36244.0,020180
2026-06-25,-5551.0,020180
2026-06-26,-83686.0,020180
2026-06-29,-2055.0,020180
2026-06-30,-59110.0,020180
2026-07-01,4151.0,020180
2026-07-02,-23191.0,020180
2026-07-03,-23438.0,020180
2026-07-06,6897.0,020180
2026-07-07,-50076.0,020180
2026-07-08,-3227.0,020180
2026-07-09,6003.0,020180
2026-07-10,109766.0,020180
2026-07-13,2285.0,020180
2026-07-14,20840.0,020180
2026-07-15,64019.0,020180
2026-06-19,-17496.0,020400
2026-06-22,-5090.0,020400
2026-06-23,-2264.0,020400
2026-06-24,-4038.0,020400
2026-06-25,-18499.0,020400
2026-06-26,-22550.0,020400
2026-06-29,-3335.0,020400
2026-06-30,-14081.0,020400
2026-07-01,17149.0,020400
2026-07-02,-54596.0,020400
2026-07-03,4280.0,020400
2026-07-06,-6069.0,020400
2026-07-07,-3197.0,020400
2026-07-08,6733.0,020400
2026-07-09,-27183.0,020400
2026-07-10,36579.0,020400
2026-07-13,-14841.0,020400
2026-07-14,-2213.0,020400
2026-07-15,2301.0,020400
2026-06-19,14510.0,020560
2026-06-22,7804.0,020560
2026-06-23,-44621.0,020560
2026-06-24,12296.0,020560
2026-06-25,24463.0,020560
2026-06-26,-4846.0,020560
2026-06-29,23171.0,020560
2026-06-30,-9197.0,020560
2026-07-01,2722.0,020560
2026-07-02,28644.0,020560
2026-07-03,46597.0,020560
2026-07-06,4253.0,020560
2026-07-07,-14165.0,020560
2026-07-08,17629.0,020560
2026-07-09,-47533.0,020560
2026-07-10,580.0,020560
2026-07-13,-13822.0,020560
2026-07-14,-9390.0,020560
2026-07-15,1699.0,020560
2026-06-19,-16609.0,020710
2026-06-22,25907.0,020710
2026-06-23,-11901.0,020710
2026-06-24,10480.0,020710
2026-06-25,-9353.0,020710
2026-06-26,41957.0,020710
2026-06-29,36237.0,020710
2026-06-30,-106244.0,020710
2026-07-01,16316.0,020710
2026-07-02,-20326.0,020710
2026-07-03,2605.0,020710
2026-07-06,2970.0,020710
2026-07-07,-23967.0,020710
2026-07-08,3202.0,020710
2026-07-09,-14559.0,020710
2026-07-10,19398.0,020710
2026-07-13,-7508.0,020710
2026-07-14,48256.0,020710
2026-07-15,-29218.0,020710
2026-06-19,0.0,020760
2026-06-22,0.0,020760
2026-06-23,0.0,020760
2026-06-24,0.0,020760
2026-06-25,0.0,020760
2026-06-26,0.0,020760
2026-06-29,0.0,020760
2026-06-30,0.0,020760
2026-07-01,0.0,020760
2026-07-02,0.0,020760
2026-07-03,0.0,020760
2026-07-06,0.0,020760
2026-07-07,0.0,020760
2026-07-08,0.0,020760
2026-07-09,0.0,020760
2026-07-10,0.0,020760
2026-07-13,0.0,020760
2026-07-14,0.0,020760
2026-07-15,0.0,020760
2026-06-19,-6718.0,021040
2026-06-22,4431.0,021040
2026-06-23,-2162.0,021040
2026-06-24,468.0,021040
2026-06-25,-1047.0,021040
2026-06-26,-1280.0,021040
2026-06-29,-2563.0,021040
2026-06-30,-1064.0,021040
2026-07-01,1097.0,021040
2026-07-02,4892.0,021040
2026-07-03,817.0,021040
2026-07-06,1719.0,021040
2026-07-07,-2079.0,021040
2026-07-08,4560.0,021040
2026-07-09,1689.0,021040
2026-07-10,1603.0,021040
2026-07-13,1288.0,021040
2026-07-14,923.0,021040
2026-07-15,-391.0,021040
2026-06-19,0.0,021045
2026-06-22,0.0,021045
2026-06-23,0.0,021045
2026-06-24,0.0,021045
2026-06-25,50.0,021045
2026-06-26,0.0,021045
2026-06-29,0.0,021045
2026-06-30,0.0,021045
2026-07-01,0.0,021045
2026-07-02,0.0,021045
2026-07-03,0.0,021045
2026-07-06,0.0,021045
2026-07-07,0.0,021045
2026-07-08,0.0,021045
2026-07-09,0.0,021045
2026-07-10,0.0,021045
2026-07-13,0.0,021045
2026-07-14,0.0,021045
2026-07-15,0.0,021045
2026-06-19,-16345.0,021050
2026-06-22,28862.0,021050
2026-06-23,-77070.0,021050
2026-06-24,8824.0,021050
2026-06-25,-52980.0,021050
2026-06-26,136034.0,021050
2026-06-29,-14816.0,021050
2026-06-30,-1165.0,021050
2026-07-01,82926.0,021050
2026-07-02,-7495.0,021050
2026-07-03,20211.0,021050
2026-07-06,-5477.0,021050
2026-07-07,-46528.0,021050
2026-07-08,-107187.0,021050
2026-07-09,-16986.0,021050
2026-07-10,86633.0,021050
2026-07-13,-137990.0,021050
2026-07-14,-129123.0,021050
2026-07-15,53266.0,021050
2026-06-19,-101329.0,021080
2026-06-22,34190.0,021080
2026-06-23,753727.0,021080
2026-06-24,-123582.0,021080
2026-06-25,3936.0,021080
2026-06-26,89742.0,021080
2026-06-29,205918.0,021080
2026-06-30,1901.0,021080
2026-07-01,134471.0,021080
2026-07-02,-93232.0,021080
2026-07-03,-17422.0,021080
2026-07-06,-14590.0,021080
2026-07-07,-86254.0,021080
2026-07-08,-16762.0,021080
2026-07-09,-44980.0,021080
2026-07-10,46293.0,021080
2026-07-13,-79377.0,021080
2026-07-14,123884.0,021080
2026-07-15,-16675.0,021080
2026-06-19,24492.0,021240
2026-06-22,14655.0,021240
2026-06-23,-9037.0,021240
2026-06-24,-10360.0,021240
2026-06-25,14897.0,021240
2026-06-26,-60384.0,021240
2026-06-29,-37471.0,021240
2026-06-30,-29311.0,021240
2026-07-01,14931.0,021240
2026-07-02,-15342.0,021240
2026-07-03,-8165.0,021240
2026-07-06,20656.0,021240
2026-07-07,-6480.0,021240
2026-07-08,-16577.0,021240
2026-07-09,-40926.0,021240
2026-07-10,33292.0,021240
2026-07-13,-39765.0,021240
2026-07-14,70345.0,021240
2026-07-15,41412.0,021240
2026-06-19,-4807.0,021320
2026-06-22,-3415.0,021320
2026-06-23,-13397.0,021320
2026-06-24,-5723.0,021320
2026-06-25,-6141.0,021320
2026-06-26,-4631.0,021320
2026-06-29,6815.0,021320
2026-06-30,-5056.0,021320
2026-07-01,11820.0,021320
2026-07-02,-20192.0,021320
2026-07-03,20740.0,021320
2026-07-06,691.0,021320
2026-07-07,5659.0,021320
2026-07-08,-1976.0,021320
2026-07-09,-2260.0,021320
2026-07-10,3717.0,021320
2026-07-13,-6217.0,021320
2026-07-14,1377.0,021320
2026-07-15,448.0,021320
2026-06-19,-45.0,021650
2026-06-22,-589.0,021650
2026-06-23,74.0,021650
2026-06-24,-204.0,021650
2026-06-25,-869.0,021650
2026-06-26,1170.0,021650
2026-06-29,182.0,021650
2026-06-30,208.0,021650
2026-07-01,441.0,021650
2026-07-02,-7.0,021650
2026-07-03,-90.0,021650
2026-07-06,-586.0,021650
2026-07-07,-419.0,021650
2026-07-08,510.0,021650
2026-07-09,37.0,021650
2026-07-10,178.0,021650
2026-07-13,-23.0,021650
2026-07-14,-537.0,021650
2026-07-15,161.0,021650
2026-06-19,-4356.0,021820
2026-06-22,241.0,021820
2026-06-23,-3147.0,021820
2026-06-24,-2304.0,021820
2026-06-25,-1585.0,021820
2026-06-26,211.0,021820
2026-06-29,1963.0,021820
2026-06-30,-3658.0,021820
2026-07-01,3299.0,021820
2026-07-02,-1121.0,021820
2026-07-03,1725.0,021820
2026-07-06,-1688.0,021820
2026-07-07,-10690.0,021820
2026-07-08,-2098.0,021820
2026-07-09,1777.0,021820
2026-07-10,2901.0,021820
2026-07-13,-3274.0,021820
2026-07-14,-5051.0,021820
2026-07-15,116.0,021820
2026-06-19,0.0,021880
2026-06-22,0.0,021880
2026-06-23,0.0,021880
2026-06-24,0.0,021880
2026-06-25,0.0,021880
2026-06-26,0.0,021880
2026-06-29,0.0,021880
2026-06-30,0.0,021880
2026-07-01,0.0,021880
2026-07-02,0.0,021880
2026-07-03,0.0,021880
2026-07-06,0.0,021880
2026-07-07,0.0,021880
2026-07-08,0.0,021880
2026-07-09,-49399.0,021880
2026-07-10,-55359.0,021880
2026-07-13,11846.0,021880
2026-07-14,-1767.0,021880
2026-07-15,6044.0,021880
2026-06-19,242314.0,022100
2026-06-22,-62218.0,022100
2026-06-23,49066.0,022100
2026-06-24,42649.0,022100
2026-06-25,37037.0,022100
2026-06-26,79657.0,022100
2026-06-29,50346.0,022100
2026-06-30,-65274.0,022100
2026-07-01,155077.0,022100
2026-07-02,36585.0,022100
2026-07-03,-74841.0,022100
2026-07-06,9920.0,022100
2026-07-07,-30258.0,022100
2026-07-08,49573.0,022100
2026-07-09,16130.0,022100
2026-07-10,50022.0,022100
2026-07-13,-183338.0,022100
2026-07-14,168840.0,022100
2026-07-15,-79812.0,022100
2026-06-19,-128.0,022220
2026-06-22,-601.0,022220
2026-06-23,7263.0,022220
2026-06-24,9728.0,022220
2026-06-25,-4804.0,022220
2026-06-26,2923.0,022220
2026-06-29,6409.0,022220
2026-06-30,-19991.0,022220
2026-07-01,222.0,022220
2026-07-02,7494.0,022220
2026-07-03,5963.0,022220
2026-07-06,3590.0,022220
2026-07-07,-171.0,022220
2026-07-08,-1505.0,022220
2026-07-09,-1318.0,022220
2026-07-10,-3416.0,022220
2026-07-13,-2034.0,022220
2026-07-14,494.0,022220
2026-07-15,280.0,022220
2026-06-19,-1295.0,023000
2026-06-22,-1337.0,023000
2026-06-23,2724.0,023000
2026-06-24,-915.0,023000
2026-06-25,-221.0,023000
2026-06-26,-983.0,023000
2026-06-29,-731.0,023000
2026-06-30,1572.0,023000
2026-07-01,1094.0,023000
2026-07-02,4080.0,023000
2026-07-03,2092.0,023000
2026-07-06,6322.0,023000
2026-07-07,1229.0,023000
2026-07-08,736.0,023000
2026-07-09,-4419.0,023000
2026-07-10,1193.0,023000
2026-07-13,-103.0,023000
2026-07-14,1180.0,023000
2026-07-15,-239.0,023000
2026-06-19,4242.0,023150
2026-06-22,1478.0,023150
2026-06-23,3669.0,023150
2026-06-24,1086.0,023150
2026-06-25,-5899.0,023150
2026-06-26,2821.0,023150
2026-06-29,-1628.0,023150
2026-06-30,-4947.0,023150
2026-07-01,2239.0,023150
2026-07-02,3981.0,023150
2026-07-03,1253.0,023150
2026-07-06,-2821.0,023150
2026-07-07,-582.0,023150
2026-07-08,-2885.0,023150
2026-07-09,-2167.0,023150
2026-07-10,4528.0,023150
2026-07-13,-2264.0,023150
2026-07-14,1519.0,023150
2026-07-15,-1278.0,023150
2026-06-19,-15206.0,023350
2026-06-22,1657.0,023350
2026-06-23,5702.0,023350
2026-06-24,1159.0,023350
2026-06-25,-2446.0,023350
2026-06-26,-479.0,023350
2026-06-29,6605.0,023350
2026-06-30,1650.0,023350
2026-07-01,-2129.0,023350
2026-07-02,14421.0,023350
2026-07-03,8394.0,023350
2026-07-06,4229.0,023350
2026-07-07,5684.0,023350
2026-07-08,1252.0,023350
2026-07-09,9840.0,023350
2026-07-10,3049.0,023350
2026-07-13,-2786.0,023350
2026-07-14,-673.0,023350
2026-07-15,1603.0,023350
2026-06-19,-47173.0,023410
2026-06-22,-7189.0,023410
2026-06-23,-15552.0,023410
2026-06-24,-201299.0,023410
2026-06-25,-619134.0,023410
2026-06-26,-236858.0,023410
2026-06-29,342271.0,023410
2026-06-30,-197672.0,023410
2026-07-01,518921.0,023410
2026-07-02,-84805.0,023410
2026-07-03,-179873.0,023410
2026-07-06,-588003.0,023410
2026-07-07,-610593.0,023410
2026-07-08,-65273.0,023410
2026-07-09,-229817.0,023410
2026-07-10,488118.0,023410
2026-07-13,-126158.0,023410
2026-07-14,-81325.0,023410
2026-07-15,-8960.0,023410
2026-06-19,0.0,023440
2026-06-22,0.0,023440
2026-06-23,0.0,023440
2026-06-24,0.0,023440
2026-06-25,0.0,023440
2026-06-26,0.0,023440
2026-06-29,0.0,023440
2026-06-30,0.0,023440
2026-07-01,0.0,023440
2026-07-02,0.0,023440
2026-07-03,0.0,023440
2026-07-06,0.0,023440
2026-07-07,0.0,023440
2026-07-08,0.0,023440
2026-07-09,0.0,023440
2026-07-10,0.0,023440
2026-07-13,0.0,023440
2026-07-14,0.0,023440
2026-07-15,0.0,023440
2026-06-19,-7.0,023450
2026-06-22,300.0,023450
2026-06-23,-16.0,023450
2026-06-24,-6.0,023450
2026-06-25,-17.0,023450
2026-06-26,142.0,023450
2026-06-29,52.0,023450
2026-06-30,269.0,023450
2026-07-01,-265.0,023450
2026-07-02,-704.0,023450
2026-07-03,-505.0,023450
2026-07-06,262.0,023450
2026-07-07,-388.0,023450
2026-07-08,-169.0,023450
2026-07-09,121.0,023450
2026-07-10,-281.0,023450
2026-07-13,17.0,023450
2026-07-14,-509.0,023450
2026-07-15,123.0,023450
2026-06-19,39286.0,023530
2026-06-22,-19270.0,023530
2026-06-23,-4028.0,023530
2026-06-24,39801.0,023530
2026-06-25,13891.0,023530
2026-06-26,-41419.0,023530
2026-06-29,66556.0,023530
2026-06-30,23223.0,023530
2026-07-01,6840.0,023530
2026-07-02,-33751.0,023530
2026-07-03,34136.0,023530
2026-07-06,-1436.0,023530
2026-07-07,-50578.0,023530
2026-07-08,-33404.0,023530
2026-07-09,47808.0,023530
2026-07-10,29277.0,023530
2026-07-13,19939.0,023530
2026-07-14,62140.0,023530
2026-07-15,8721.0,023530
2026-06-19,-8439.0,023590
2026-06-22,17628.0,023590
2026-06-23,5367.0,023590
2026-06-24,-17764.0,023590
2026-06-25,20551.0,023590
2026-06-26,-17435.0,023590
2026-06-29,4991.0,023590
2026-06-30,-17969.0,023590
2026-07-01,845.0,023590
2026-07-02,-6735.0,023590
2026-07-03,4965.0,023590
2026-07-06,-9749.0,023590
2026-07-07,-11165.0,023590
2026-07-08,2008.0,023590
2026-07-09,4178.0,023590
2026-07-10,16724.0,023590
2026-07-13,-7492.0,023590
2026-07-14,-20910.0,023590
2026-07-15,2024.0,023590
2026-06-19,-2546.0,023600
2026-06-22,-1738.0,023600
2026-06-23,-3626.0,023600
2026-06-24,-3078.0,023600
2026-06-25,-9476.0,023600
2026-06-26,6056.0,023600
2026-06-29,1396.0,023600
2026-06-30,-81.0,023600
2026-07-01,1648.0,023600
2026-07-02,-737.0,023600
2026-07-03,965.0,023600
2026-07-06,4865.0,023600
2026-07-07,798.0,023600
2026-07-08,16519.0,023600
2026-07-09,2618.0,023600
2026-07-10,5658.0,023600
2026-07-13,4112.0,023600
2026-07-14,718.0,023600
2026-07-15,-1437.0,023600
2026-06-19,-68817.0,023760
2026-06-22,-50101.0,023760
2026-06-23,129501.0,023760
2026-06-24,23046.0,023760
2026-06-25,-28602.0,023760
2026-06-26,47216.0,023760
2026-06-29,77337.0,023760
2026-06-30,-75238.0,023760
2026-07-01,-9002.0,023760
2026-07-02,-57621.0,023760
2026-07-03,2541.0,023760
2026-07-06,-9916.0,023760
2026-07-07,38265.0,023760
2026-07-08,-6467.0,023760
2026-07-09,-48704.0,023760
2026-07-10,22034.0,023760
2026-07-13,-24428.0,023760
2026-07-14,-47714.0,023760
2026-07-15,45874.0,023760
2026-06-19,1588.0,023770
2026-06-22,-1519.0,023770
2026-06-23,21943.0,023770
2026-06-24,-5515.0,023770
2026-06-25,-5514.0,023770
2026-06-26,-1270.0,023770
2026-06-29,-2783.0,023770
2026-06-30,-874.0,023770
2026-07-01,3480.0,023770
2026-07-02,-59.0,023770
2026-07-03,2700.0,023770
2026-07-06,4867.0,023770
2026-07-07,998.0,023770
2026-07-08,4264.0,023770
2026-07-09,3558.0,023770
2026-07-10,7230.0,023770
2026-07-13,5665.0,023770
2026-07-14,32046.0,023770
2026-07-15,2010.0,023770
2026-06-19,-58680.0,023790
2026-06-22,27877.0,023790
2026-06-23,37640.0,023790
2026-06-24,-87503.0,023790
2026-06-25,41448.0,023790
2026-06-26,35397.0,023790
2026-06-29,-1452.0,023790
2026-06-30,-9008.0,023790
2026-07-01,26400.0,023790
2026-07-02,220.0,023790
2026-07-03,23410.0,023790
2026-07-06,-16840.0,023790
2026-07-07,-17005.0,023790
2026-07-08,-9515.0,023790
2026-07-09,-2915.0,023790
2026-07-10,14986.0,023790
2026-07-13,-67657.0,023790
2026-07-14,-14690.0,023790
2026-07-15,27404.0,023790
2026-06-19,-23664.0,023800
2026-06-22,5041.0,023800
2026-06-23,-2016.0,023800
2026-06-24,-15743.0,023800
2026-06-25,-43927.0,023800
2026-06-26,9779.0,023800
2026-06-29,-13051.0,023800
2026-06-30,-3067.0,023800
2026-07-01,7.0,023800
2026-07-02,-43458.0,023800
2026-07-03,-28323.0,023800
2026-07-06,-13881.0,023800
2026-07-07,-6444.0,023800
2026-07-08,1563.0,023800
2026-07-09,3866.0,023800
2026-07-10,9589.0,023800
2026-07-13,-12767.0,023800
2026-07-14,-7371.0,023800
2026-07-15,-5880.0,023800
2026-06-19,-8057.0,023810
2026-06-22,-1972.0,023810
2026-06-23,6862.0,023810
2026-06-24,-261.0,023810
2026-06-25,-3835.0,023810
2026-06-26,1504.0,023810
2026-06-29,-936.0,023810
2026-06-30,-1738.0,023810
2026-07-01,-1733.0,023810
2026-07-02,-523.0,023810
2026-07-03,12595.0,023810
2026-07-06,-5995.0,023810
2026-07-07,-3844.0,023810
2026-07-08,-2581.0,023810
2026-07-09,6513.0,023810
2026-07-10,16458.0,023810
2026-07-13,10457.0,023810
2026-07-14,13559.0,023810
2026-07-15,5003.0,023810
2026-06-19,-3207.0,023900
2026-06-22,8343.0,023900
2026-06-23,5405.0,023900
2026-06-24,-556.0,023900
2026-06-25,-659.0,023900
2026-06-26,8384.0,023900
2026-06-29,15306.0,023900
2026-06-30,-9943.0,023900
2026-07-01,2185.0,023900
2026-07-02,-1471.0,023900
2026-07-03,3770.0,023900
2026-07-06,856.0,023900
2026-07-07,6879.0,023900
2026-07-08,9883.0,023900
2026-07-09,-2901.0,023900
2026-07-10,312.0,023900
2026-07-13,-7670.0,023900
2026-07-14,-6155.0,023900
2026-07-15,724.0,023900
2026-06-19,-3111.0,023910
2026-06-22,-3080.0,023910
2026-06-23,-4408.0,023910
2026-06-24,-1443.0,023910
2026-06-25,258.0,023910
2026-06-26,-5170.0,023910
2026-06-29,2984.0,023910
2026-06-30,-2314.0,023910
2026-07-01,2762.0,023910
2026-07-02,9.0,023910
2026-07-03,2163.0,023910
2026-07-06,-737.0,023910
2026-07-07,2915.0,023910
2026-07-08,1339.0,023910
2026-07-09,285.0,023910
2026-07-10,1962.0,023910
2026-07-13,837.0,023910
2026-07-14,3445.0,023910
2026-07-15,-313.0,023910
2026-06-19,41.0,023960
2026-06-22,-2193.0,023960
2026-06-23,-29147.0,023960
2026-06-24,-5807.0,023960
2026-06-25,-38253.0,023960
2026-06-26,9720.0,023960
2026-06-29,14676.0,023960
2026-06-30,-13859.0,023960
2026-07-01,8833.0,023960
2026-07-02,-3022.0,023960
2026-07-03,-400.0,023960
2026-07-06,435.0,023960
2026-07-07,590.0,023960
2026-07-08,-3061.0,023960
2026-07-09,-5625.0,023960
2026-07-10,13318.0,023960
2026-07-13,-667.0,023960
2026-07-14,35854.0,023960
2026-07-15,-10790.0,023960
2026-06-19,-33795.0,024060
2026-06-22,45682.0,024060
2026-06-23,145146.0,024060
2026-06-24,111125.0,024060
2026-06-25,-9397.0,024060
2026-06-26,82934.0,024060
2026-06-29,62673.0,024060
2026-06-30,-13514.0,024060
2026-07-01,1405.0,024060
2026-07-02,32888.0,024060
2026-07-03,27529.0,024060
2026-07-06,-24287.0,024060
2026-07-07,27070.0,024060
2026-07-08,-393594.0,024060
2026-07-09,-237424.0,024060
2026-07-10,-3760.0,024060
2026-07-13,-269692.0,024060
2026-07-14,-70244.0,024060
2026-07-15,-32996.0,024060
2026-06-19,1892.0,024070
2026-06-22,5314.0,024070
2026-06-23,3045.0,024070
2026-06-24,-1560.0,024070
2026-06-25,614.0,024070
2026-06-26,-10126.0,024070
2026-06-29,-6972.0,024070
2026-06-30,-7599.0,024070
2026-07-01,12623.0,024070
2026-07-02,-4087.0,024070
2026-07-03,6689.0,024070
2026-07-06,-2347.0,024070
2026-07-07,-2527.0,024070
2026-07-08,-940.0,024070
2026-07-09,-4475.0,024070
2026-07-10,1195.0,024070
2026-07-13,-1815.0,024070
2026-07-14,-1644.0,024070
2026-07-15,15524.0,024070
2026-06-19,1058.0,024090
2026-06-22,394.0,024090
2026-06-23,-444.0,024090
2026-06-24,-2547.0,024090
2026-06-25,-1036.0,024090
2026-06-26,-725.0,024090
2026-06-29,2862.0,024090
2026-06-30,-1086.0,024090
2026-07-01,1155.0,024090
2026-07-02,552.0,024090
2026-07-03,673.0,024090
2026-07-06,115.0,024090
2026-07-07,-80.0,024090
2026-07-08,-679.0,024090
2026-07-09,-223.0,024090
2026-07-10,164.0,024090
2026-07-13,-427.0,024090
2026-07-14,997.0,024090
2026-07-15,396.0,024090
2026-01-02,-136529.0,024110
2026-01-05,316105.0,024110
