Date,NetBuying,Ticker
2026-07-14,-25180.0,000810
2026-07-13,-11439.0,000810
2026-07-10,11460.0,000810
2026-07-09,-47911.0,000810
2026-07-08,-7254.0,000810
2026-07-07,-3042.0,000810
2026-07-06,-6512.0,000810
2026-07-03,-15105.0,000810
2026-07-02,-7981.0,000810
2026-07-01,31642.0,000810
2026-06-30,9682.0,000810
2026-06-29,2715.0,000810
2026-06-26,612.0,000810
2026-06-25,16075.0,000810
2026-06-24,-1736.0,000810
2026-06-23,1342.0,000810
2026-06-22,7797.0,000810
2026-06-19,-2145.0,000810
2026-06-18,9536.0,000810
2026-06-16,39071.0,000810
2026-06-15,12642.0,000810
2026-06-12,-10508.0,000810
2026-06-11,-28307.0,000810
2026-06-10,-15265.0,000810
2026-06-09,-23189.0,000810
2026-06-08,5236.0,000810
2026-06-05,17114.0,000810
2026-06-04,28109.0,000810
2026-06-02,14377.0,000810
2026-06-01,14442.0,000810
2026-05-29,-8976.0,000810
2026-05-28,18934.0,000810
2026-05-27,7041.0,000810
2026-05-26,52433.0,000810
2026-05-22,21216.0,000810
2026-05-21,13567.0,000810
2026-05-20,5247.0,000810
2026-05-19,549.0,000810
2026-05-15,34606.0,000810
2026-05-14,42704.0,000810
2026-05-13,8709.0,000810
2026-05-12,31976.0,000810
2026-05-11,10807.0,000810
2026-05-08,43349.0,000810
2026-05-07,72457.0,000810
2026-05-06,-482.0,000810
2026-05-04,2614.0,000810
2026-04-30,-11653.0,000810
2026-04-29,-22967.0,000810
2026-04-28,62261.0,000810
2026-04-27,9848.0,000810
2026-04-24,-22826.0,000810
2026-04-23,-9355.0,000810
2026-04-22,7796.0,000810
2026-04-21,-1212.0,000810
2026-04-20,-8883.0,000810
2026-04-17,-22873.0,000810
2026-04-15,12303.0,000810
2026-04-14,41907.0,000810
2026-04-13,27592.0,000810
2026-04-10,18943.0,000810
2026-04-09,31188.0,000810
2026-04-08,11036.0,000810
2026-04-07,10891.0,000810
2026-04-06,-4933.0,000810
2026-04-03,5048.0,000810
2026-04-02,16827.0,000810
2026-04-01,-15548.0,000810
2026-03-31,-6050.0,000810
2026-03-30,7304.0,000810
2026-03-27,7004.0,000810
2026-03-26,-30298.0,000810
2026-03-25,-35626.0,000810
2026-03-24,-39338.0,000810
2026-03-23,5941.0,000810
2026-03-20,-30516.0,000810
2026-03-18,-35195.0,000810
2026-03-17,-7655.0,000810
2026-03-16,-10947.0,000810
2026-03-13,-14205.0,000810
2026-03-12,-35656.0,000810
2026-03-11,-10459.0,000810
2026-03-10,-11775.0,000810
2026-03-09,883.0,000810
2026-03-06,12253.0,000810
2026-03-05,5104.0,000810
2026-03-04,973.0,000810
2026-03-03,3754.0,000810
2026-02-27,-16129.0,000810
2026-02-26,-5833.0,000810
2026-02-25,-43090.0,000810
2026-02-24,-43634.0,000810
2026-02-23,-84702.0,000810
2026-02-20,-15785.0,000810
2026-02-19,-10995.0,000810
2026-02-12,-3522.0,000810
2026-02-11,-14512.0,000810
2026-02-10,-10691.0,000810
2026-02-09,-8538.0,000810
2026-02-06,8486.0,000810
2026-02-05,7762.0,000810
2026-02-04,15383.0,000810
2026-02-03,15475.0,000810
2026-02-02,4411.0,000810
2026-01-30,17020.0,000810
2026-01-29,21118.0,000810
2026-01-28,1637.0,000810
2026-01-27,22897.0,000810
2026-01-26,-2200.0,000810
2026-01-23,-3020.0,000810
2026-01-22,-10080.0,000810
2026-01-21,-7587.0,000810
2026-01-20,37615.0,000810
2026-01-19,-10369.0,000810
2026-01-15,-8269.0,000810
2026-01-14,4597.0,000810
2026-01-13,-2477.0,000810
2026-01-12,30041.0,000810
2026-01-09,-5271.0,000810
2026-01-08,-29863.0,000810
2026-01-07,-5727.0,000810
2026-01-06,19984.0,000810
2026-01-05,2768.0,000810
2026-01-02,6051.0,000810
2026-07-14,6398.0,298040
2026-07-13,-6.0,298040
2026-07-10,3233.0,298040
2026-07-09,5049.0,298040
2026-07-08,8860.0,298040
2026-07-07,-3657.0,298040
2026-07-06,-9111.0,298040
2026-07-03,-13510.0,298040
2026-07-02,-10894.0,298040
2026-07-01,-691.0,298040
2026-06-30,-3469.0,298040
2026-06-29,-3334.0,298040
2026-06-26,6105.0,298040
2026-06-25,1637.0,298040
2026-06-24,-12351.0,298040
2026-06-23,3830.0,298040
2026-06-22,1668.0,298040
2026-06-19,17264.0,298040
2026-06-18,-4099.0,298040
2026-06-16,1683.0,298040
2026-06-15,-4698.0,298040
2026-06-12,-14322.0,298040
2026-06-11,-944.0,298040
2026-06-10,-2170.0,298040
2026-06-09,2411.0,298040
2026-06-08,147.0,298040
2026-06-05,4954.0,298040
2026-06-04,3179.0,298040
2026-06-02,-14080.0,298040
2026-06-01,4920.0,298040
2026-05-29,785.0,298040
2026-05-28,6139.0,298040
2026-05-27,-2043.0,298040
2026-05-26,-19950.0,298040
2026-05-22,-809.0,298040
2026-05-21,-8460.0,298040
2026-05-20,5436.0,298040
2026-05-19,-8005.0,298040
2026-05-15,-865.0,298040
2026-05-14,-14836.0,298040
2026-05-13,-1250.0,298040
2026-05-12,9018.0,298040
2026-05-11,-3869.0,298040
2026-05-08,-21306.0,298040
2026-05-07,-9873.0,298040
2026-05-06,-2552.0,298040
2026-05-04,11668.0,298040
2026-04-30,-18715.0,298040
2026-04-29,-14578.0,298040
2026-04-28,-17177.0,298040
2026-04-27,-13596.0,298040
2026-04-24,20212.0,298040
2026-04-23,14379.0,298040
2026-04-22,9334.0,298040
2026-04-21,-1044.0,298040
2026-04-20,8102.0,298040
2026-04-17,-969.0,298040
2026-04-15,-17579.0,298040
2026-04-14,-13403.0,298040
2026-04-13,8084.0,298040
2026-04-10,7999.0,298040
2026-04-09,5019.0,298040
2026-04-08,20973.0,298040
2026-04-07,-8067.0,298040
2026-04-06,5232.0,298040
2026-04-03,1911.0,298040
2026-04-02,-7180.0,298040
2026-04-01,1779.0,298040
2026-03-31,-11247.0,298040
2026-03-30,-8826.0,298040
2026-03-27,-28907.0,298040
2026-03-26,-5602.0,298040
2026-03-25,26543.0,298040
2026-03-24,5346.0,298040
2026-03-23,-3126.0,298040
2026-03-20,1248.0,298040
2026-03-18,16475.0,298040
2026-03-17,3769.0,298040
2026-03-16,-1272.0,298040
2026-03-13,7274.0,298040
2026-03-12,281.0,298040
2026-03-11,3928.0,298040
2026-03-10,5223.0,298040
2026-03-09,-3353.0,298040
2026-03-06,-255.0,298040
2026-03-05,3235.0,298040
2026-03-04,7564.0,298040
2026-03-03,2263.0,298040
2026-02-27,-8087.0,298040
2026-02-26,13554.0,298040
2026-02-25,-209.0,298040
2026-02-24,-5028.0,298040
2026-02-23,11600.0,298040
2026-02-20,32047.0,298040
2026-02-19,8888.0,298040
2026-02-12,1323.0,298040
2026-02-11,14572.0,298040
2026-02-10,-2456.0,298040
2026-02-09,23264.0,298040
2026-02-06,2384.0,298040
2026-02-05,16210.0,298040
2026-02-04,9946.0,298040
2026-02-03,18136.0,298040
2026-02-02,-23830.0,298040
2026-01-30,-2857.0,298040
2026-01-29,-5064.0,298040
2026-01-28,10689.0,298040
2026-01-27,7848.0,298040
2026-01-26,-12234.0,298040
2026-01-23,-4582.0,298040
2026-01-22,2127.0,298040
2026-01-21,741.0,298040
2026-01-20,1864.0,298040
2026-01-19,3330.0,298040
2026-01-15,12152.0,298040
2026-01-14,-3533.0,298040
2026-01-13,-24747.0,298040
2026-01-12,18056.0,298040
2026-01-09,6886.0,298040
2026-01-08,10408.0,298040
2026-01-07,9402.0,298040
2026-01-06,-24393.0,298040
2026-01-05,16078.0,298040
2026-01-02,13681.0,298040
2026-07-14,27732.0,042700
2026-07-13,115691.0,042700
2026-07-10,-26725.0,042700
2026-07-09,109963.0,042700
2026-07-08,218679.0,042700
2026-07-07,47448.0,042700
2026-07-06,13935.0,042700
2026-07-03,99052.0,042700
2026-07-02,76097.0,042700
2026-07-01,417838.0,042700
2026-06-30,-31468.0,042700
2026-06-29,53909.0,042700
2026-06-26,-82157.0,042700
2026-06-25,35659.0,042700
2026-06-24,-62250.0,042700
2026-06-23,-95935.0,042700
2026-06-22,-14769.0,042700
2026-06-19,935861.0,042700
2026-06-18,87931.0,042700
2026-06-16,-114422.0,042700
2026-06-15,16165.0,042700
2026-06-12,-4033.0,042700
2026-06-11,154005.0,042700
2026-06-10,-45585.0,042700
2026-06-09,17665.0,042700
2026-06-08,-103448.0,042700
2026-06-05,-119849.0,042700
2026-06-04,222173.0,042700
2026-06-02,21620.0,042700
2026-06-01,30910.0,042700
2026-05-29,-39763.0,042700
2026-05-28,-189354.0,042700
2026-05-27,-119233.0,042700
2026-05-26,15804.0,042700
2026-05-22,-38909.0,042700
2026-05-21,-61942.0,042700
2026-05-20,-177558.0,042700
2026-05-19,-117733.0,042700
2026-05-15,-101381.0,042700
2026-05-14,-196305.0,042700
2026-05-13,-33157.0,042700
2026-05-12,42896.0,042700
2026-05-11,-63610.0,042700
2026-05-08,-125671.0,042700
2026-05-07,871.0,042700
2026-05-06,-27518.0,042700
2026-05-04,-66559.0,042700
2026-04-30,419225.0,042700
2026-04-29,-153557.0,042700
2026-04-28,167278.0,042700
2026-04-27,887501.0,042700
2026-04-24,88506.0,042700
2026-04-23,-64825.0,042700
2026-04-22,-63409.0,042700
2026-04-21,114072.0,042700
2026-04-20,45561.0,042700
2026-04-17,-73544.0,042700
2026-04-15,154373.0,042700
2026-04-14,18781.0,042700
2026-04-13,-76350.0,042700
2026-04-10,-332250.0,042700
2026-04-09,-151771.0,042700
2026-04-08,-165157.0,042700
2026-04-07,-44016.0,042700
2026-04-06,-53825.0,042700
2026-04-03,-6899.0,042700
2026-04-02,-13874.0,042700
2026-04-01,-78770.0,042700
2026-03-31,74028.0,042700
2026-03-30,-73786.0,042700
2026-03-27,-103862.0,042700
2026-03-26,-120659.0,042700
2026-03-25,27486.0,042700
2026-03-24,-310139.0,042700
2026-03-23,-107600.0,042700
2026-03-20,111416.0,042700
2026-03-18,-59600.0,042700
2026-03-17,-83799.0,042700
2026-03-16,-174026.0,042700
2026-03-13,55081.0,042700
2026-03-12,-144714.0,042700
2026-03-11,-216714.0,042700
2026-03-10,69602.0,042700
2026-03-09,-180882.0,042700
2026-03-06,-36288.0,042700
2026-03-05,182079.0,042700
2026-03-04,-315197.0,042700
2026-03-03,-102952.0,042700
2026-02-27,374268.0,042700
2026-02-26,754738.0,042700
2026-02-25,248420.0,042700
2026-02-24,170758.0,042700
2026-02-23,208525.0,042700
2026-02-20,-18786.0,042700
2026-02-19,-115971.0,042700
2026-02-12,359554.0,042700
2026-02-11,-46504.0,042700
2026-02-10,-5513.0,042700
2026-02-09,-162425.0,042700
2026-02-06,-48580.0,042700
2026-02-05,-125688.0,042700
2026-02-04,92088.0,042700
2026-02-03,-277917.0,042700
2026-02-02,-475798.0,042700
2026-01-30,69233.0,042700
2026-01-29,227245.0,042700
2026-01-28,122369.0,042700
2026-01-27,-55710.0,042700
2026-01-26,84624.0,042700
2026-01-23,59605.0,042700
2026-01-22,-138579.0,042700
2026-01-21,101274.0,042700
2026-01-20,27212.0,042700
2026-01-19,75600.0,042700
2026-01-15,34776.0,042700
2026-01-14,-162581.0,042700
2026-01-13,38772.0,042700
2026-01-12,118966.0,042700
2026-01-09,-210899.0,042700
2026-01-08,-129852.0,042700
2026-01-07,86938.0,042700
2026-01-06,425349.0,042700
2026-01-05,974618.0,042700
2026-01-02,940950.0,042700
2026-07-14,63356.0,042660
2026-07-13,-198620.0,042660
2026-07-10,133550.0,042660
2026-07-09,-624049.0,042660
2026-07-08,-400602.0,042660
2026-07-07,-944539.0,042660
2026-07-06,-119963.0,042660
2026-07-03,-14251.0,042660
2026-07-02,-676501.0,042660
2026-07-01,30319.0,042660
2026-06-30,-159342.0,042660
2026-06-29,-171361.0,042660
2026-06-26,-83436.0,042660
2026-06-25,39074.0,042660
2026-06-24,-118091.0,042660
2026-06-23,-37380.0,042660
2026-06-22,-757824.0,042660
2026-06-19,-1526.0,042660
2026-06-18,-148792.0,042660
2026-06-16,343803.0,042660
2026-06-15,149925.0,042660
2026-06-12,-373217.0,042660
2026-06-11,-289104.0,042660
2026-06-10,-1179.0,042660
2026-06-09,-305216.0,042660
2026-06-08,-50928.0,042660
2026-06-05,-121231.0,042660
2026-06-04,-420191.0,042660
2026-06-02,-638120.0,042660
2026-06-01,25946.0,042660
2026-05-29,-33564.0,042660
2026-05-28,-365847.0,042660
2026-05-27,292936.0,042660
2026-05-26,1032696.0,042660
2026-05-22,103059.0,042660
2026-05-21,-212533.0,042660
2026-05-20,137195.0,042660
2026-05-19,-147215.0,042660
2026-05-15,-498153.0,042660
2026-05-14,-119787.0,042660
2026-05-13,-205255.0,042660
2026-05-12,-860569.0,042660
2026-05-11,671366.0,042660
2026-05-08,-275074.0,042660
2026-05-07,78910.0,042660
2026-05-06,-77055.0,042660
2026-05-04,262622.0,042660
2026-04-30,232377.0,042660
2026-04-29,149064.0,042660
2026-04-28,292299.0,042660
2026-04-27,-461821.0,042660
2026-04-24,145040.0,042660
2026-04-23,-46927.0,042660
2026-04-22,395548.0,042660
2026-04-21,203696.0,042660
2026-04-20,-327197.0,042660
2026-04-17,-73850.0,042660
2026-04-15,16986.0,042660
2026-04-14,61405.0,042660
2026-04-13,-183164.0,042660
2026-04-10,-43580.0,042660
2026-04-09,-325100.0,042660
2026-04-08,148330.0,042660
2026-04-07,67965.0,042660
2026-04-06,-240882.0,042660
2026-04-03,50692.0,042660
2026-04-02,-130192.0,042660
2026-04-01,-20304.0,042660
2026-03-31,-123611.0,042660
2026-03-30,6201.0,042660
2026-03-27,-176744.0,042660
2026-03-26,-106794.0,042660
2026-03-25,-54145.0,042660
2026-03-24,-25256.0,042660
2026-03-23,-95900.0,042660
2026-03-20,-54301.0,042660
2026-03-18,-113046.0,042660
2026-03-17,48844.0,042660
2026-03-16,-132800.0,042660
2026-03-13,-35538.0,042660
2026-03-12,259183.0,042660
2026-03-11,723545.0,042660
2026-03-10,-222298.0,042660
2026-03-09,-26426.0,042660
2026-03-06,65462.0,042660
2026-03-05,-15218.0,042660
2026-03-04,-96324.0,042660
2026-03-03,119465.0,042660
2026-02-27,31359.0,042660
2026-02-26,-74334.0,042660
2026-02-25,-105930.0,042660
2026-02-24,-187660.0,042660
2026-02-23,251597.0,042660
2026-02-20,1206734.0,042660
2026-02-19,574951.0,042660
2026-02-12,-75209.0,042660
2026-02-11,-191725.0,042660
2026-02-10,-100571.0,042660
2026-02-09,-209151.0,042660
2026-02-06,-456863.0,042660
2026-02-05,-808810.0,042660
2026-02-04,120390.0,042660
2026-02-03,6193.0,042660
2026-02-02,223947.0,042660
2026-01-30,-232287.0,042660
2026-01-29,-286119.0,042660
2026-01-28,100187.0,042660
2026-01-27,-341430.0,042660
2026-01-26,-470162.0,042660
2026-01-23,-95504.0,042660
2026-01-22,-12988.0,042660
2026-01-21,-204850.0,042660
2026-01-20,77009.0,042660
2026-01-19,198067.0,042660
2026-01-15,557754.0,042660
2026-01-14,71830.0,042660
2026-01-13,1564164.0,042660
2026-01-12,2249284.0,042660
2026-01-09,466860.0,042660
2026-01-08,1328565.0,042660
2026-01-07,198859.0,042660
2026-01-06,17219.0,042660
2026-01-05,211142.0,042660
2026-01-02,-126114.0,042660
2026-07-14,-762.0,005490
2026-07-13,-8169.0,005490
2026-07-10,64322.0,005490
2026-07-09,118331.0,005490
2026-07-08,38460.0,005490
2026-07-07,-10295.0,005490
2026-07-06,3098.0,005490
2026-07-03,-21598.0,005490
2026-07-02,-21188.0,005490
2026-07-01,-19297.0,005490
2026-06-30,-40420.0,005490
2026-06-29,-35335.0,005490
2026-06-26,22232.0,005490
2026-06-25,14453.0,005490
2026-06-24,54689.0,005490
2026-06-23,29441.0,005490
2026-06-22,39130.0,005490
2026-06-19,28968.0,005490
2026-06-18,55903.0,005490
2026-06-16,18077.0,005490
2026-06-15,-42379.0,005490
2026-06-12,-46111.0,005490
2026-06-11,40002.0,005490
2026-06-10,52474.0,005490
2026-06-09,-43206.0,005490
2026-06-08,25672.0,005490
2026-06-05,56398.0,005490
2026-06-04,52673.0,005490
2026-06-02,34718.0,005490
2026-06-01,113685.0,005490
2026-05-29,-3100.0,005490
2026-05-28,29650.0,005490
2026-05-27,23362.0,005490
2026-05-26,-21098.0,005490
2026-05-22,-80779.0,005490
2026-05-21,-87953.0,005490
2026-05-20,50120.0,005490
2026-05-19,-84086.0,005490
2026-05-15,42634.0,005490
2026-05-14,27316.0,005490
2026-05-13,-7504.0,005490
2026-05-12,218926.0,005490
2026-05-11,59708.0,005490
2026-05-08,-80376.0,005490
2026-05-07,78170.0,005490
2026-05-06,-58488.0,005490
2026-05-04,205479.0,005490
2026-04-30,-62701.0,005490
2026-04-29,-76089.0,005490
2026-04-28,399215.0,005490
2026-04-27,-41302.0,005490
2026-04-24,12775.0,005490
2026-04-23,25968.0,005490
2026-04-22,-38256.0,005490
2026-04-21,242575.0,005490
2026-04-20,-23786.0,005490
2026-04-17,20721.0,005490
2026-04-15,27892.0,005490
2026-04-14,-25396.0,005490
2026-04-13,-39216.0,005490
2026-04-10,-11719.0,005490
2026-04-09,56608.0,005490
2026-04-08,84672.0,005490
2026-04-07,-18118.0,005490
2026-04-06,-23129.0,005490
2026-04-03,32002.0,005490
2026-04-02,41760.0,005490
2026-04-01,5634.0,005490
2026-03-31,-88110.0,005490
2026-03-30,-11363.0,005490
2026-03-27,-33458.0,005490
2026-03-26,39857.0,005490
2026-03-25,-10721.0,005490
2026-03-24,58343.0,005490
2026-03-23,-69631.0,005490
2026-03-20,31580.0,005490
2026-03-18,-18376.0,005490
2026-03-17,37596.0,005490
2026-03-16,29607.0,005490
2026-03-13,-19949.0,005490
2026-03-12,-13097.0,005490
2026-03-11,13251.0,005490
2026-03-10,-84267.0,005490
2026-03-09,15283.0,005490
2026-03-06,3128.0,005490
2026-03-05,-138403.0,005490
2026-03-04,62170.0,005490
2026-03-03,-90114.0,005490
2026-02-27,54575.0,005490
2026-02-26,-47965.0,005490
2026-02-25,51399.0,005490
2026-02-24,68364.0,005490
2026-02-23,-95919.0,005490
2026-02-20,40126.0,005490
2026-02-19,35044.0,005490
2026-02-12,272657.0,005490
2026-02-11,32586.0,005490
2026-02-10,133607.0,005490
2026-02-09,-67652.0,005490
2026-02-06,-89491.0,005490
2026-02-05,52894.0,005490
2026-02-04,86239.0,005490
2026-02-03,-27542.0,005490
2026-02-02,35140.0,005490
2026-01-30,-107639.0,005490
2026-01-29,-215607.0,005490
2026-01-28,55220.0,005490
2026-01-27,-1700.0,005490
2026-01-26,4938.0,005490
2026-01-23,-29185.0,005490
2026-01-22,-109217.0,005490
2026-01-21,24731.0,005490
2026-01-20,55032.0,005490
2026-01-19,10555.0,005490
2026-01-15,-97614.0,005490
2026-01-14,-50613.0,005490
2026-01-13,566719.0,005490
2026-01-12,140078.0,005490
2026-01-09,-65659.0,005490
2026-01-08,24755.0,005490
2026-01-07,116345.0,005490
2026-01-06,-228.0,005490
2026-01-05,85061.0,005490
2026-01-02,-93342.0,005490
2026-07-14,-12390.0,009540
2026-07-13,11219.0,009540
2026-07-10,-9687.0,009540
2026-07-09,-34648.0,009540
2026-07-08,44838.0,009540
2026-07-07,19890.0,009540
2026-07-06,-9674.0,009540
2026-07-03,18229.0,009540
2026-07-02,4165.0,009540
2026-07-01,13638.0,009540
2026-06-30,-44835.0,009540
2026-06-29,-55832.0,009540
2026-06-26,5570.0,009540
2026-06-25,-16752.0,009540
2026-06-24,-32534.0,009540
2026-06-23,8429.0,009540
2026-06-22,14620.0,009540
2026-06-19,74429.0,009540
2026-06-18,69556.0,009540
2026-06-16,-148923.0,009540
2026-06-15,6998.0,009540
2026-06-12,-60529.0,009540
2026-06-11,-112908.0,009540
2026-06-10,22263.0,009540
2026-06-09,-24506.0,009540
2026-06-08,49216.0,009540
2026-06-05,-5338.0,009540
2026-06-04,-39323.0,009540
2026-06-02,-28358.0,009540
2026-06-01,11259.0,009540
2026-05-29,745.0,009540
2026-05-28,5276.0,009540
2026-05-27,-8890.0,009540
2026-05-26,7172.0,009540
2026-05-22,-21313.0,009540
2026-05-21,-18333.0,009540
2026-05-20,-17480.0,009540
2026-05-19,-24465.0,009540
2026-05-15,34789.0,009540
2026-05-14,85810.0,009540
2026-05-13,13047.0,009540
2026-05-12,36122.0,009540
2026-05-11,29382.0,009540
2026-05-08,-21796.0,009540
2026-05-07,6578.0,009540
2026-05-06,24504.0,009540
2026-05-04,9643.0,009540
2026-04-30,3418.0,009540
2026-04-29,21103.0,009540
2026-04-28,11055.0,009540
2026-04-27,14439.0,009540
2026-04-24,31546.0,009540
2026-04-23,-7585.0,009540
2026-04-22,17270.0,009540
2026-04-21,-14700.0,009540
2026-04-20,-39196.0,009540
2026-04-17,-21805.0,009540
2026-04-15,3783.0,009540
2026-04-14,-15313.0,009540
2026-04-13,-19187.0,009540
2026-04-10,-6208.0,009540
2026-04-09,26350.0,009540
2026-04-08,-54698.0,009540
2026-04-07,20918.0,009540
2026-04-06,5747.0,009540
2026-04-03,-21780.0,009540
2026-04-02,-9026.0,009540
2026-04-01,-94810.0,009540
2026-03-31,-26382.0,009540
2026-03-30,19716.0,009540
2026-03-27,-15788.0,009540
2026-03-26,-26187.0,009540
2026-03-25,-36523.0,009540
2026-03-24,-49291.0,009540
2026-03-23,-47204.0,009540
2026-03-20,-27744.0,009540
2026-03-18,-27047.0,009540
2026-03-17,9637.0,009540
2026-03-16,1159.0,009540
2026-03-13,-5825.0,009540
2026-03-12,71818.0,009540
2026-03-11,10432.0,009540
2026-03-10,-17131.0,009540
2026-03-09,2006.0,009540
2026-03-06,16684.0,009540
2026-03-05,-3365.0,009540
2026-03-04,33045.0,009540
2026-03-03,81258.0,009540
2026-02-27,43732.0,009540
2026-02-26,4933.0,009540
2026-02-25,55927.0,009540
2026-02-24,-41649.0,009540
2026-02-23,88856.0,009540
2026-02-20,100478.0,009540
2026-02-19,15659.0,009540
2026-02-12,-28482.0,009540
2026-02-11,4735.0,009540
2026-02-10,-72944.0,009540
2026-02-09,-72379.0,009540
2026-02-06,-14081.0,009540
2026-02-05,33839.0,009540
2026-02-04,4175.0,009540
2026-02-03,11725.0,009540
2026-02-02,38124.0,009540
2026-01-30,26304.0,009540
2026-01-29,12258.0,009540
2026-01-28,51299.0,009540
2026-01-27,31720.0,009540
2026-01-26,14310.0,009540
